Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Population, female [SP.POP.TOTL.FE.IN]"
Belarus,BLR,2011,YR2011,5,31.81818182,18274.02072,4.600999832,11.5,5063427
Belarus,BLR,2012,YR2012,4,26.60550459,18611.45421,4.480999947,12.2,5054917
Belarus,BLR,2013,YR2013,3,26.60550459,18805.43087,4.413000107,12.5,5051647
Belarus,BLR,2014,YR2014,3,26.60550459,19119.34615,4.368000031,12.5,5053021
Belarus,BLR,2015,YR2015,3,27.27272727,18362.74559,4.222000122,12.5,5058590
Belarus,BLR,2016,YR2016,3,34.54545455,17883.1265,4.18599987,12.4,5062381
Belarus,BLR,2017,YR2017,2,34.54545455,18356.10077,4.039000034,10.8,5056547
Belgium,BEL,2000,YR2000,8,23.33333333,43024.13991,8.284999847,11.4,5231510
Belgium,BEL,2001,YR2001,8,23.33333333,43347.88921,6.923999786,11.2,5248012
Belgium,BEL,2002,YR2002,7,23.33333333,43890.59811,7.802999973,10.9,5269639
Belgium,BEL,2003,YR2003,7,35.33333333,44160.91143,7.999000072,11,5289562
Belgium,BEL,2004,YR2004,7,34.66666667,45540.46691,8.277999878,11.3,5310399
Belgium,BEL,2005,YR2005,7,34.66666667,46342.18661,9.508999825,11.4,5337874
Belgium,BEL,2006,YR2006,7,34.66666667,47212.57777,9.31499958,11.6,5371633
Belgium,BEL,2007,YR2007,7,35.33333333,48590.40054,8.447999954,11.7,5409818
Belgium,BEL,2008,YR2008,7,35.33333333,48423.51548,7.604000092,11.9,5451570
Belgium,BEL,2009,YR2009,6,38,47064.79002,8.112999916,11.8,5494816
Belgium,BEL,2010,YR2010,6,39.33333333,47972.55884,8.513999939,11.9,5544815
Belgium,BEL,2011,YR2011,6,38,48154.87115,7.177999973,11.7,5617613
Belgium,BEL,2012,YR2012,6,38,48210.92466,7.40899992,11.5,5653189
Belgium,BEL,2013,YR2013,6,38,48204.5857,8.175000191,11.3,5679989
Belgium,BEL,2014,YR2014,6,39.33333333,48748.62059,7.938000202,11.2,5703536
Belgium,BEL,2015,YR2015,5,39.33333333,49456.39858,7.769000053,10.8,5732314
Belgium,BEL,2016,YR2016,5,39.33333333,49829.92739,7.559999943,10.8,5753945
Belgium,BEL,2017,YR2017,5,38,50442.27054,7.058000088,10.5,5766141
Belize,BLZ,2000,YR2000,89,6.896551724,6599.320428,17.8239994,29.868,122794
Belize,BLZ,2001,YR2001,88,6.896551724,6698.158438,15.47999954,29.271,126663
Belize,BLZ,2002,YR2002,82,6.896551724,6819.462822,15.18099976,28.62,130322
Belize,BLZ,2003,YR2003,80,3.333333333,7261.117224,15.77999973,27.913,133849
Belize,BLZ,2004,YR2004,75,6.666666667,7413.87921,16.58799934,27.158,137430
Belize,BLZ,2005,YR2005,70,6.666666667,7363.84978,17.35899925,26.386,141136
Belize,BLZ,2006,YR2006,65,6.666666667,7519.413676,15.18900013,25.635,145011
Belize,BLZ,2007,YR2007,61,3.333333333,7363.402751,13.19699955,24.944,148995
Belize,BLZ,2008,YR2008,59,0,7426.870337,12.625,24.339,153039
Belize,BLZ,2009,YR2009,57,0,7257.734815,12.66600037,23.827,157107
Belize,BLZ,2010,YR2010,54,0,7294.663223,12.59599972,23.402,161137
Belize,BLZ,2011,YR2011,52,0,7259.644955,12.59899998,23.044,165121
Belize,BLZ,2012,YR2012,50,3.125,7264.639355,12.57499981,22.717,169084
Belize,BLZ,2013,YR2013,48,3.125,7194.621573,12.58199978,22.395,173008
Belize,BLZ,2014,YR2014,46,3.125,7322.882961,14.01200008,22.067,176919
Belize,BLZ,2015,YR2015,43,3.125,7358.618428,11.05500031,21.733,180791
Belize,BLZ,2016,YR2016,39,3.125,7206.9524,11.12800026,21.4,184647
Belize,BLZ,2017,YR2017,36,9.375,7193.63431,9.805999756,21.081,188479
Benin,BEN,2000,YR2000,520,6.024096386,2478.218238,0.460000008,42.371,3483088
Benin,BEN,2001,YR2001,516,6.024096386,2532.634052,0.444000006,42.002,3585778
Benin,BEN,2002,YR2002,511,6.024096386,2570.787304,0.426999986,41.654,3691953
Benin,BEN,2003,YR2003,510,6.024096386,2579.697807,0.515999973,41.326,3801242
Benin,BEN,2004,YR2004,505,7.228915663,2614.212455,0.601999998,41.018,3913010
Benin,BEN,2005,YR2005,500,7.228915663,2581.642252,0.697000027,40.726,4026821
Benin,BEN,2006,YR2006,493,7.228915663,2606.817449,0.779999971,40.445,4142660
Benin,BEN,2007,YR2007,486,10.84337349,2685.130261,0.864000022,40.167,4260764
Benin,BEN,2008,YR2008,480,10.84337349,2738.194385,0.957000017,39.884,4381293
Benin,BEN,2009,YR2009,471,10.84337349,2724.084767,1.055999994,39.59,4504448
Benin,BEN,2010,YR2010,464,10.84337349,2704.705484,1.146999955,39.278,4630420
Benin,BEN,2011,YR2011,458,8.43373494,2707.8697,2.872999907,38.945,4759222
Benin,BEN,2012,YR2012,450,8.43373494,2759.848256,2.697999954,38.591,4890899
Benin,BEN,2013,YR2013,441,8.43373494,2876.903909,2.517999887,38.219,5025698
Benin,BEN,2014,YR2014,432,8.43373494,2975.854782,2.365999937,37.831,5163932
Benin,BEN,2015,YR2015,421,7.228915663,2945.970221,2.243000031,37.432,5305830
Benin,BEN,2016,YR2016,408,7.228915663,2961.440416,2.066999912,37.027,5451503
Benin,BEN,2017,YR2017,397,7.228915663,3044.517156,1.886000037,36.621,5600895
Bermuda,BMU,2000,YR2000,..,..,83181.52634,..,13.5,..
Bermuda,BMU,2001,YR2001,..,..,88231.78386,..,13.3,..
Bermuda,BMU,2002,YR2002,..,..,86364.15374,..,13.2,..
Bermuda,BMU,2003,YR2003,..,..,88727.31127,..,13.2,..
Bermuda,BMU,2004,YR2004,..,..,90195.81156,..,13.2,..
Bermuda,BMU,2005,YR2005,..,..,91114.07699,..,13.1,..
Bermuda,BMU,2006,YR2006,..,..,95615.3607,..,12.5,..
Bermuda,BMU,2007,YR2007,..,..,98257.9927,..,13.4,..
Bermuda,BMU,2008,YR2008,..,..,95855.80069,..,12.8,..
Bermuda,BMU,2009,YR2009,..,..,89961.98274,..,12.5,..
Bermuda,BMU,2010,YR2010,..,..,88399.91595,..,11.8,..
Bermuda,BMU,2011,YR2011,..,..,85829.37826,..,10.4,..
Bermuda,BMU,2012,YR2012,..,..,80982.36776,..,10,..
Bermuda,BMU,2013,YR2013,..,..,80503.65029,..,10.4,..
Bermuda,BMU,2014,YR2014,..,..,77361.10488,..,10.5,..
Bermuda,BMU,2015,YR2015,..,..,77842.7539,..,9.4,..
Bermuda,BMU,2016,YR2016,..,..,78149.35254,..,9.6,..
Bermuda,BMU,2017,YR2017,..,..,81834.95587,..,9.3,..
Bhutan,BTN,2000,YR2000,423,9.333333333,4061.499026,2.209000111,27.066,288731
Bhutan,BTN,2001,YR2001,384,9.333333333,4308.525604,2.885999918,26.012,293644
Bhutan,BTN,2002,YR2002,365,9.333333333,4686.010847,2.729000092,25.025,297894
Bhutan,BTN,2003,YR2003,348,9.333333333,4957.529129,2.493000031,24.113,301621
Bhutan,BTN,2004,YR2004,332,9.210526316,5165.173469,3.313999891,23.283,305108
Bhutan,BTN,2005,YR2005,310,9.333333333,5456.70775,3.33100009,22.527,308582
Bhutan,BTN,2006,YR2006,291,2.666666667,5761.750141,3.799999952,21.83,312011
Bhutan,BTN,2007,YR2007,275,2.666666667,6743.046532,4.701000214,21.174,315351
Bhutan,BTN,2008,YR2008,264,8.510638298,6995.779305,4.921000004,20.547,318644
Bhutan,BTN,2009,YR2009,255,8.510638298,7393.917855,5.53000021,19.949,321991
Bhutan,BTN,2010,YR2010,247,8.510638298,8190.576223,4.053999901,19.397,325419
Bhutan,BTN,2011,YR2011,239,8.510638298,8744.957643,4.868000031,18.913,328979
Bhutan,BTN,2012,YR2012,231,8.510638298,9084.004455,2.213999987,18.514,332656
Bhutan,BTN,2013,YR2013,223,6.382978723,9163.563551,3.75999999,18.201,336413
Bhutan,BTN,2014,YR2014,214,8.510638298,9574.029004,3.605999947,17.965,340164
Bhutan,BTN,2015,YR2015,203,8.510638298,10086.0728,3.253999949,17.783,343867
Bhutan,BTN,2016,YR2016,193,8.510638298,10775.19031,3.308000088,17.625,347496
Bhutan,BTN,2017,YR2017,183,8.510638298,11142.47467,3.26699996,17.459,351064
Bolivia,BOL,2000,YR2000,331,11.53846154,5415.526056,2.545000076,30.314,4183450
Bolivia,BOL,2001,YR2001,320,11.53846154,5402.75948,2.727999926,29.795,4263569
Bolivia,BOL,2002,YR2002,309,18.46153846,5434.083843,2.819999933,29.263,4343643
Bolivia,BOL,2003,YR2003,297,18.46153846,5479.266907,2.944000006,28.718,4423766
Bolivia,BOL,2004,YR2004,283,19.23076923,5605.201877,2.987999916,28.163,4504108
Bolivia,BOL,2005,YR2005,271,16.92307692,5749.531645,3.102999926,27.604,4584778
Bolivia,BOL,2006,YR2006,258,16.92307692,5920.709772,3.207999945,27.049,4665756
Bolivia,BOL,2007,YR2007,246,16.92307692,6085.386448,3.371000051,26.508,4746982
Bolivia,BOL,2008,YR2008,234,16.92307692,6351.226206,3.385999918,25.985,4828485
Bolivia,BOL,2009,YR2009,222,22.30769231,6455.968365,3.621999979,25.486,4910315
Bolivia,BOL,2010,YR2010,212,25.38461538,6612.803354,3.157000065,25.008,4992487
Bolivia,BOL,2011,YR2011,202,25.38461538,6844.983771,2.683000088,24.548,5075025
Bolivia,BOL,2012,YR2012,192,25.38461538,7081.386129,2.835000038,24.1,5157863
Bolivia,BOL,2013,YR2013,184,25.38461538,7444.490797,3.032999992,23.661,5240835
Bolivia,BOL,2014,YR2014,175,53.07692308,7730.638401,2.878000021,23.233,5323698
Bolivia,BOL,2015,YR2015,168,53.07692308,7984.411986,3.805000067,22.821,5406288
Bolivia,BOL,2016,YR2016,161,53.07692308,8202.544233,4.043000221,22.433,5488505
Bolivia,BOL,2017,YR2017,155,53.07692308,8423.697558,4.052999973,22.076,5570366
Bosnia and Herzegovina,BIH,2000,YR2000,17,..,7604.513694,29.55999947,10.983,1909565
Bosnia and Herzegovina,BIH,2001,YR2001,16,7.142857143,7779.798027,30.37999916,10.438,1911254
Bosnia and Herzegovina,BIH,2002,YR2002,14,..,8162.500832,31.31500053,9.966,1912945
Bosnia and Herzegovina,BIH,2003,YR2003,14,16.66666667,8471.86874,32.11800003,9.608,1914271
Bosnia and Herzegovina,BIH,2004,YR2004,14,16.66666667,9002.915081,33.13100052,9.372,1915273
Bosnia and Herzegovina,BIH,2005,YR2005,13,16.66666667,9350.947706,34.18899918,9.255,1915817
Bosnia and Herzegovina,BIH,2006,YR2006,13,14.28571429,9856.972744,34.86000061,9.23,1915826
Bosnia and Herzegovina,BIH,2007,YR2007,13,11.9047619,10441.60392,32.93600082,9.251,1914514
Bosnia and Herzegovina,BIH,2008,YR2008,11,11.9047619,11035.04291,26.78899956,9.276,1910269
Bosnia and Herzegovina,BIH,2009,YR2009,11,19.04761905,10755.97533,25.64500046,9.284,1901145
Bosnia and Herzegovina,BIH,2010,YR2010,11,16.66666667,10938.28933,29.92900085,9.256,1885941
Bosnia and Herzegovina,BIH,2011,YR2011,10,21.42857143,11176.88119,29.93799973,9.188,1863814
Bosnia and Herzegovina,BIH,2012,YR2012,10,21.42857143,11257.83948,30.66900063,9.087,1835725
Bosnia and Herzegovina,BIH,2013,YR2013,10,21.42857143,11725.25546,29.01199913,8.963,1804557
Bosnia and Herzegovina,BIH,2014,YR2014,10,21.42857143,12066.59179,31.17900085,8.818,1774341
Bosnia and Herzegovina,BIH,2015,YR2015,10,21.42857143,12630.66729,30.6760006,8.655,1748019
Bosnia and Herzegovina,BIH,2016,YR2016,10,21.42857143,13194.33057,30.05500031,8.477,1726540
Bosnia and Herzegovina,BIH,2017,YR2017,10,21.42857143,13753.83744,23.11400032,8.293,1709262
Botswana,BWA,2000,YR2000,262,17.0212766,10629.94692,17.26000023,29.302,847900
Botswana,BWA,2001,YR2001,271,17.0212766,10457.14818,22.08699989,29.163,863288
Botswana,BWA,2002,YR2002,278,17.0212766,10896.88273,24.24200058,29.05,878119
Botswana,BWA,2003,YR2003,278,17.0212766,11205.39998,26.4829998,28.935,892835
Botswana,BWA,2004,YR2004,264,11.11111111,11305.57344,24.39800072,28.803,908062
Botswana,BWA,2005,YR2005,239,11.11111111,11600.3295,22.26499939,28.654,924207
Botswana,BWA,2006,YR2006,221,11.11111111,12318.36203,20.11499977,28.498,941550
Botswana,BWA,2007,YR2007,209,11.11111111,13056.67253,19.93899918,28.348,959935
Botswana,BWA,2008,YR2008,203,11.11111111,13581.16899,19.78000069,28.212,978824
Botswana,BWA,2009,YR2009,189,7.936507937,12298.83216,19.72999954,28.079,997437
Botswana,BWA,2010,YR2010,179,7.936507937,13126.2147,21.55599976,27.934,1015242
Botswana,BWA,2011,YR2011,176,7.936507937,13724.67135,21.78499985,27.754,1031977
Botswana,BWA,2012,YR2012,170,7.936507937,14166.54427,21.98800087,27.524,1047927
Botswana,BWA,2013,YR2013,164,7.936507937,15597.61742,22.10199928,27.231,1063856
Botswana,BWA,2014,YR2014,160,9.523809524,16042.05249,22.38100052,26.87,1080798
Botswana,BWA,2015,YR2015,156,9.523809524,14895.90498,22.65699959,26.44,1099500
Botswana,BWA,2016,YR2016,151,9.523809524,15654.68183,22.81399918,25.943,1120211
Botswana,BWA,2017,YR2017,144,9.523809524,15948.03202,23.05900002,25.396,1142607
Brazil,BRA,2000,YR2000,69,5.653021442,11600.94838,12.35099983,20.119,88208705
Brazil,BRA,2001,YR2001,68,6.822612086,11602.49953,12.2159996,19.547,89459431
Brazil,BRA,2002,YR2002,69,6.237816764,11800.84089,11.8579998,18.955,90679052
Brazil,BRA,2003,YR2003,70,8.576998051,11786.33368,12.66100025,18.363,91864663
Brazil,BRA,2004,YR2004,71,8.576998051,12316.37419,11.98900032,17.787,93013715
Brazil,BRA,2005,YR2005,71,8.576998051,12565.9414,12.53899956,17.243,94125016
Brazil,BRA,2006,YR2006,72,8.771929825,12922.15549,11.375,16.747,95196581
Brazil,BRA,2007,YR2007,71,8.966861598,13564.9942,11.13099957,16.306,96229936
Brazil,BRA,2008,YR2008,70,8.966861598,14114.97477,9.944000244,15.921,97231896
Brazil,BRA,2009,YR2009,69,8.771929825,13962.25888,11.35599995,15.595,98211956
Brazil,BRA,2010,YR2010,65,8.576998051,14873.20832,9.833999634,15.327,99177368
Brazil,BRA,2011,YR2011,61,8.576998051,15323.33139,9.437000275,15.11,100129355
Brazil,BRA,2012,YR2012,60,8.576998051,15478.79284,9.067000389,14.93,101066961
Brazil,BRA,2013,YR2013,61,8.576998051,15805.22291,8.776000023,14.772,101992473
Brazil,BRA,2014,YR2014,62,9.941520468,15749.51216,8.114999771,14.624,102907992
Brazil,BRA,2015,YR2015,63,9.941520468,15064.17607,10.06000042,14.472,103814243
Brazil,BRA,2016,YR2016,62,9.941520468,14451.15284,13.4659996,14.307,104712864
Brazil,BRA,2017,YR2017,60,10.72124756,14524.61354,14.71800041,14.125,105601737
British Virgin Islands,VGB,2000,YR2000,..,..,..,..,..,..
British Virgin Islands,VGB,2001,YR2001,..,..,..,..,..,..
British Virgin Islands,VGB,2002,YR2002,..,..,..,..,..,..
British Virgin Islands,VGB,2003,YR2003,..,..,..,..,..,..
British Virgin Islands,VGB,2004,YR2004,..,..,..,..,..,..
British Virgin Islands,VGB,2005,YR2005,..,..,..,..,..,..
British Virgin Islands,VGB,2006,YR2006,..,..,..,..,..,..
British Virgin Islands,VGB,2007,YR2007,..,..,..,..,..,..
British Virgin Islands,VGB,2008,YR2008,..,..,..,..,..,..
British Virgin Islands,VGB,2009,YR2009,..,..,..,..,..,..
British Virgin Islands,VGB,2010,YR2010,..,..,..,..,..,..
British Virgin Islands,VGB,2011,YR2011,..,..,..,..,..,..
British Virgin Islands,VGB,2012,YR2012,..,..,..,..,..,..
British Virgin Islands,VGB,2013,YR2013,..,..,..,..,..,..
British Virgin Islands,VGB,2014,YR2014,..,..,..,..,..,..
British Virgin Islands,VGB,2015,YR2015,..,..,..,..,..,..
British Virgin Islands,VGB,2016,YR2016,..,..,..,..,..,..
British Virgin Islands,VGB,2017,YR2017,..,..,..,..,..,..
Brunei Darussalam,BRN,2000,YR2000,28,..,69022.88016,7.117000103,22.679,164416
Brunei Darussalam,BRN,2001,YR2001,28,..,69483.90486,7.177000046,22.088,168022
Brunei Darussalam,BRN,2002,YR2002,29,..,70771.59882,7.308000088,21.447,171179
Brunei Darussalam,BRN,2003,YR2003,30,..,71483.1809,7.342999935,20.738,173952
Brunei Darussalam,BRN,2004,YR2004,30,..,70616.62004,7.31099987,19.974,176429
Brunei Darussalam,BRN,2005,YR2005,29,..,69787.8222,7.383999825,19.211,178683
Brunei Darussalam,BRN,2006,YR2006,28,..,71843.52336,7.653999805,18.527,180728
Brunei Darussalam,BRN,2007,YR2007,27,..,71051.71079,7.52699995,17.985,182568
Brunei Darussalam,BRN,2008,YR2008,27,..,68856.16169,7.504000187,17.616,184299
Brunei Darussalam,BRN,2009,YR2009,27,..,66851.11704,7.587999821,17.412,186047
Brunei Darussalam,BRN,2010,YR2010,28,..,67753.42177,7.879000187,17.329,187915
Brunei Darussalam,BRN,2011,YR2011,28,..,69388.8132,8.015000343,17.294,189944
Brunei Darussalam,BRN,2012,YR2012,29,..,69090.34149,7.94299984,17.221,192127
Brunei Darussalam,BRN,2013,YR2013,28,..,66715.69265,7.861000061,17.052,194417
Brunei Darussalam,BRN,2014,YR2014,29,..,64190.82415,7.912000179,16.765,196756
Brunei Darussalam,BRN,2015,YR2015,30,..,63147.48349,8.637999535,16.365,199086
Brunei Darussalam,BRN,2016,YR2016,31,6.451612903,60867.29187,9.140999794,15.882,201415
Brunei Darussalam,BRN,2017,YR2017,31,9.090909091,60994.53156,9.982999802,15.376,203753
Bulgaria,BGR,2000,YR2000,19,10.83333333,10503.62031,15.81499958,9,4188546
Bulgaria,BGR,2001,YR2001,18,26.25,11124.50607,18.85499954,8.5,4108086
Bulgaria,BGR,2002,YR2002,17,26.25,12036.18332,17.3560009,8.5,4021456
Bulgaria,BGR,2003,YR2003,16,26.25,12767.2686,13.18900013,8.7,3990835
Bulgaria,BGR,2004,YR2004,16,26.25,13701.50142,11.62300014,9.1,3961457
Bulgaria,BGR,2005,YR2005,15,22.08333333,14779.19305,9.833000183,9.3,3931942
Bulgaria,BGR,2006,YR2006,14,22.08333333,15904.90196,9.300999641,9.7,3901938
Bulgaria,BGR,2007,YR2007,13,21.66666667,17078.3683,7.290999889,10,3872722
Bulgaria,BGR,2008,YR2008,13,21.66666667,18250.54052,5.760000229,10.4,3844865
Bulgaria,BGR,2009,YR2009,12,20.83333333,17767.51424,6.626999855,10.9,3819570
Bulgaria,BGR,2010,YR2010,12,20.83333333,18160.60824,9.609000206,10.2,3794289
Bulgaria,BGR,2011,YR2011,12,20.83333333,18661.47996,10.10999966,9.6,3770298
Bulgaria,BGR,2012,YR2012,11,22.91666667,18911.58431,10.84000015,9.5,3749213
Bulgaria,BGR,2013,YR2013,10,24.58333333,18911.12601,11.8409996,9.2,3729310
Bulgaria,BGR,2014,YR2014,11,20,19202.80893,10.39799976,9.4,3709343
Bulgaria,BGR,2015,YR2015,10,20.41666667,19988.22449,8.413999557,9.2,3686934
Bulgaria,BGR,2016,YR2016,10,20.41666667,20740.79485,6.964000225,9.1,3662344
Bulgaria,BGR,2017,YR2017,10,23.75,21469.94544,5.946000099,9,3636886
Burkina Faso,BFA,2000,YR2000,516,8.108108108,1296.74796,2.842000008,46.253,5906289
Burkina Faso,BFA,2001,YR2001,501,8.108108108,1343.543543,2.931999922,46.031,6073090
Burkina Faso,BFA,2002,YR2002,486,11.71171171,1362.280175,3.063999891,45.778,6245192
Burkina Faso,BFA,2003,YR2003,471,11.71171171,1426.616712,3.163000107,45.495,6423210
Burkina Faso,BFA,2004,YR2004,454,11.71171171,1447.503656,3.931999922,45.176,6607939
Burkina Faso,BFA,2005,YR2005,437,11.71171171,1527.022159,4.664999962,44.817,6799932
Burkina Faso,BFA,2006,YR2006,422,11.71171171,1574.730122,4.311999798,44.407,6999445
Burkina Faso,BFA,2007,YR2007,410,15.31531532,1590.83027,3.927000046,43.946,7206343
Burkina Faso,BFA,2008,YR2008,401,15.31531532,1632.948589,3.976000071,43.438,7420314
Burkina Faso,BFA,2009,YR2009,393,15.31531532,1631.193828,4.059000015,42.89,7640862
Burkina Faso,BFA,2010,YR2010,385,15.31531532,1716.358323,4.079999924,42.314,7867592
Burkina Faso,BFA,2011,YR2011,377,15.31531532,1775.779179,4.157000065,41.721,8100461
Burkina Faso,BFA,2012,YR2012,369,15.7480315,1834.543308,4.222000122,41.127,8339523
Burkina Faso,BFA,2013,YR2013,362,15.7480315,1883.79654,4.291999817,40.543,8584578
Burkina Faso,BFA,2014,YR2014,353,..,1907.949213,4.369999886,39.979,8835398
Burkina Faso,BFA,2015,YR2015,343,9.448818898,1925.332075,4.440999985,39.437,9091844
Burkina Faso,BFA,2016,YR2016,331,9.448818898,1981.429814,4.493000031,38.92,9353835
Burkina Faso,BFA,2017,YR2017,320,11.02362205,2044.386987,4.559999943,38.419,9621388
Burundi,BDI,2000,YR2000,1010,14.40677966,828.00046,1.231999993,42.993,3246943
Burundi,BDI,2001,YR2001,956,14.40677966,826.0289412,1.215999961,42.849,3318648
Burundi,BDI,2002,YR2002,925,18.43575419,839.7779004,1.200999975,42.809,3406889
Burundi,BDI,2003,YR2003,890,18.43575419,804.8842137,1.203999996,42.836,3508789
Burundi,BDI,2004,YR2004,844,18.43575419,817.4611585,1.180999994,42.902,3619552
Burundi,BDI,2005,YR2005,814,30.50847458,798.704827,1.17900002,42.981,3735550
Burundi,BDI,2006,YR2006,785,30.50847458,815.0536287,1.159000039,43.053,3856333
Burundi,BDI,2007,YR2007,756,30.50847458,815.9081941,1.152999997,43.102,3982782
Burundi,BDI,2008,YR2008,733,30.50847458,827.7923145,1.139000058,43.11,4114011
Burundi,BDI,2009,YR2009,698,31.3559322,831.5648243,1.143000007,43.057,4249199
Burundi,BDI,2010,YR2010,665,32.0754717,846.1691368,1.14199996,42.919,4387755
Burundi,BDI,2011,YR2011,635,30.47619048,852.5026216,1.146000028,42.682,4528952
Burundi,BDI,2012,YR2012,608,30.47619048,862.715713,1.146999955,42.35,4672691
Burundi,BDI,2013,YR2013,591,30.47619048,877.2729649,1.148000002,41.933,4819833
Burundi,BDI,2014,YR2014,576,30.47619048,886.2354167,1.15199995,41.44,4971727
Burundi,BDI,2015,YR2015,568,36.36363636,825.2056607,1.184999943,40.883,5129299
Burundi,BDI,2016,YR2016,558,36.36363636,794.6042714,1.192999959,40.278,5292745
Burundi,BDI,2017,YR2017,548,36.36363636,773.5728587,1.20599997,39.646,5461514
Cabo Verde,CPV,2000,YR2000,118,11.11111111,4065.479414,11.63799953,27.608,222169
Cabo Verde,CPV,2001,YR2001,109,11.11111111,4084.44402,11.65200043,26.8,225856
Cabo Verde,CPV,2002,YR2002,101,11.11111111,4228.513083,11.59200001,26.099,229315
Cabo Verde,CPV,2003,YR2003,96,11.11111111,4336.865171,11.55000019,25.46,232491
Cabo Verde,CPV,2004,YR2004,91,11.11111111,4709.03724,11.47500038,24.866,235318
Cabo Verde,CPV,2005,YR2005,86,11.11111111,4964.79746,11.44200039,24.314,237746
Cabo Verde,CPV,2006,YR2006,82,15.27777778,5291.047556,11.39099979,23.813,239751
Cabo Verde,CPV,2007,YR2007,78,18.05555556,6018.107241,11.30900002,23.373,241392
Cabo Verde,CPV,2008,YR2008,75,18.05555556,6341.204482,11.29899979,22.995,242887
Cabo Verde,CPV,2009,YR2009,72,18.05555556,6185.760917,11.28499985,22.667,244546
Cabo Verde,CPV,2010,YR2010,70,18.05555556,6200.343537,11.21800041,22.37,246578
Cabo Verde,CPV,2011,YR2011,67,20.83333333,6366.128511,11.43000031,22.084,249091
Cabo Verde,CPV,2012,YR2012,65,20.83333333,6353.707704,11.66800022,21.792,251994
Cabo Verde,CPV,2013,YR2013,63,20.83333333,6323.376462,11.8920002,21.477,255181
Cabo Verde,CPV,2014,YR2014,62,20.83333333,6281.793971,12.11600018,21.132,258457
Cabo Verde,CPV,2015,YR2015,61,20.83333333,6266.881779,12.33699989,20.754,261670
Cabo Verde,CPV,2016,YR2016,59,23.61111111,6482.72155,12.54100037,20.345,264791
Cabo Verde,CPV,2017,YR2017,58,23.61111111,6643.179892,12.76900005,19.919,267873
Cambodia,KHM,2000,YR2000,488,7.37704918,1481.656828,1.281999946,28.058,6247771
Cambodia,KHM,2001,YR2001,456,7.37704918,1570.073871,1.297000051,27.326,6378244
Cambodia,KHM,2002,YR2002,430,7.37704918,1642.608037,1.312999964,26.793,6500497
Cambodia,KHM,2003,YR2003,404,9.756097561,1752.041276,1.274000049,26.44,6615661
Cambodia,KHM,2004,YR2004,378,9.756097561,1902.096703,1.235000014,26.241,6725421
Cambodia,KHM,2005,YR2005,351,9.756097561,2120.551717,1.179999948,26.147,6831350
Cambodia,KHM,2006,YR2006,326,9.756097561,2313.343033,1.200000048,26.101,6933488
Cambodia,KHM,2007,YR2007,303,19.51219512,2511.901023,1.192999959,26.05,7032430
Cambodia,KHM,2008,YR2008,284,16.2601626,2640.631628,0.819999993,25.947,7131010
Cambodia,KHM,2009,YR2009,265,21.13821138,2603.583593,0.560000002,25.767,7232757
